"sku_id","product_name","category","brand","initial_price","current_price","week","units_sold","initial_stock","cumulative_sold","web_visits","competitor_price"
"SKU-0158","BaseCamp Dry Bag","Accessories","BaseCamp",173.4,173.4,4,7,67,25,134,151.92
"SKU-0158","BaseCamp Dry Bag","Accessories","BaseCamp",173.4,173.4,5,4,67,29,119,148.9
"SKU-0158","BaseCamp Dry Bag","Accessories","BaseCamp",173.4,173.4,6,8,67,37,108,146.62
"SKU-0158","BaseCamp Dry Bag","Accessories","BaseCamp",173.4,173.4,7,6,67,43,167,150.04
"SKU-0158","BaseCamp Dry Bag","Accessories","BaseCamp",173.4,173.4,8,5,67,48,71,148.43
"SKU-0158","BaseCamp Dry Bag","Accessories","BaseCamp",173.4,173.4,9,5,67,53,155,143.88
"SKU-0158","BaseCamp Dry Bag","Accessories","BaseCamp",173.4,173.4,10,5,67,58,125,147.41
"SKU-0158","BaseCamp Dry Bag","Accessories","BaseCamp",173.4,173.4,11,3,67,61,101,150.17
"SKU-0158","BaseCamp Dry Bag","Accessories","BaseCamp",173.4,173.4,12,5,67,66,88,148.17
"SKU-0159","BaseCamp Dry Bag II","Accessories","BaseCamp",233.43,233.43,1,3,42,3,42,242.18
"SKU-0159","BaseCamp Dry Bag II","Accessories","BaseCamp",233.43,233.43,2,3,42,6,40,240.16
"SKU-0159","BaseCamp Dry Bag II","Accessories","BaseCamp",233.43,233.43,3,2,42,8,37,237.87
"SKU-0159","BaseCamp Dry Bag II","Accessories","BaseCamp",233.43,233.43,4,2,42,10,60,239.23
"SKU-0159","BaseCamp Dry Bag II","Accessories","BaseCamp",233.43,233.43,5,3,42,13,27,240.93
"SKU-0159","BaseCamp Dry Bag II","Accessories","BaseCamp",233.43,233.43,6,0,42,13,60,234.64
"SKU-0159","BaseCamp Dry Bag II","Accessories","BaseCamp",233.43,209.32,7,4,42,17,56,235.66
"SKU-0159","BaseCamp Dry Bag II","Accessories","BaseCamp",233.43,209.32,8,4,42,21,56,230.84
"SKU-0159","BaseCamp Dry Bag II","Accessories","BaseCamp",233.43,209.32,9,0,42,21,63,244.47
"SKU-0159","BaseCamp Dry Bag II","Accessories","BaseCamp",233.43,209.32,10,4,42,25,42,224.98
"SKU-0159","BaseCamp Dry Bag II","Accessories","BaseCamp",233.43,209.32,11,0,42,25,52,229.94
"SKU-0159","BaseCamp Dry Bag II","Accessories","BaseCamp",233.43,209.32,12,3,42,28,36,235.51
"SKU-0160","SummitPro Sun Hat II","Apparel","SummitPro",292.98,292.98,1,3,43,3,36,284.31
"SKU-0160","SummitPro Sun Hat II","Apparel","SummitPro",292.98,292.98,2,3,43,6,53,287.61
"SKU-0160","SummitPro Sun Hat II","Apparel","SummitPro",292.98,292.98,3,5,43,11,134,279.37
"SKU-0160","SummitPro Sun Hat II","Apparel","SummitPro",292.98,292.98,4,5,43,16,127,301.06
"SKU-0160","SummitPro Sun Hat II","Apparel","SummitPro",292.98,292.98,5,5,43,21,87,304.55
"SKU-0160","SummitPro Sun Hat II","Apparel","SummitPro",292.98,292.98,6,5,43,26,142,275.19
"SKU-0160","SummitPro Sun Hat II","Apparel","SummitPro",292.98,292.98,7,5,43,31,60,279.93
"SKU-0160","SummitPro Sun Hat II","Apparel","SummitPro",292.98,292.98,8,4,43,35,113,293.74
"SKU-0160","SummitPro Sun Hat II","Apparel","SummitPro",292.98,292.98,9,2,43,37,70,275.68
"SKU-0160","SummitPro Sun Hat II","Apparel","SummitPro",292.98,292.98,10,4,43,41,48,276.96
"SKU-0160","SummitPro Sun Hat II","Apparel","SummitPro",292.98,292.98,11,2,43,43,43,285.25
"SKU-0160","SummitPro Sun Hat II","Apparel","SummitPro",292.98,292.98,12,0,43,43,80,287.65
"SKU-0161","BaseCamp Cooler III","Camping","BaseCamp",168.43,168.43,1,5,47,5,89,171.5
"SKU-0161","BaseCamp Cooler III","Camping","BaseCamp",168.43,168.43,2,6,47,11,95,172.96
"SKU-0161","BaseCamp Cooler III","Camping","BaseCamp",168.43,168.43,3,7,47,18,82,185.24
"SKU-0161","BaseCamp Cooler III","Camping","BaseCamp",168.43,168.43,4,9,47,27,203,167.22
"SKU-0161","BaseCamp Cooler III","Camping","BaseCamp",168.43,168.43,5,6,47,33,89,171.14
"SKU-0161","BaseCamp Cooler III","Camping","BaseCamp",168.43,168.43,6,6,47,39,106,175.77
"SKU-0161","BaseCamp Cooler III","Camping","BaseCamp",168.43,168.43,7,8,47,47,162,172.28
"SKU-0161","BaseCamp Cooler III","Camping","BaseCamp",168.43,168.43,8,0,47,47,140,173.59
"SKU-0161","BaseCamp Cooler III","Camping","BaseCamp",168.43,168.43,9,0,47,47,154,177.85
"SKU-0161","BaseCamp Cooler III","Camping","BaseCamp",168.43,168.43,10,0,47,47,141,176.3
"SKU-0161","BaseCamp Cooler III","Camping","BaseCamp",168.43,168.43,11,0,47,47,38,177.5
"SKU-0161","BaseCamp Cooler III","Camping","BaseCamp",168.43,168.43,12,0,47,47,79,175.38
"SKU-0162","TrailBlaze Dry Bag","Accessories","TrailBlaze",212.1,212.1,1,2,68,2,52,205.84
"SKU-0162","TrailBlaze Dry Bag","Accessories","TrailBlaze",212.1,212.1,2,1,68,3,44,194.38
"SKU-0162","TrailBlaze Dry Bag","Accessories","TrailBlaze",212.1,212.1,3,2,68,5,32,207.97
"SKU-0162","TrailBlaze Dry Bag","Accessories","TrailBlaze",212.1,212.1,4,1,68,6,72,197.17
"SKU-0162","TrailBlaze Dry Bag","Accessories","TrailBlaze",212.1,175.23,5,2,68,8,77,195.79
"SKU-0162","TrailBlaze Dry Bag","Accessories","TrailBlaze",212.1,175.23,6,1,68,9,39,203.9
"SKU-0162","TrailBlaze Dry Bag","Accessories","TrailBlaze",212.1,175.23,7,3,68,12,28,206.69
"SKU-0162","TrailBlaze Dry Bag","Accessories","TrailBlaze",212.1,175.23,8,4,68,16,16,210.39
"SKU-0162","TrailBlaze Dry Bag","Accessories","TrailBlaze",212.1,175.23,9,2,68,18,38,200.46
"SKU-0162","TrailBlaze Dry Bag","Accessories","TrailBlaze",212.1,175.23,10,0,68,18,32,198.85
"SKU-0162","TrailBlaze Dry Bag","Accessories","TrailBlaze",212.1,175.23,11,0,68,18,37,199.15
"SKU-0162","TrailBlaze Dry Bag","Accessories","TrailBlaze",212.1,175.23,12,3,68,21,35,202.49
"SKU-0163","SummitPro Cooler","Camping","SummitPro",242.39,242.39,1,11,90,11,255,234.85
"SKU-0163","SummitPro Cooler","Camping","SummitPro",242.39,242.39,2,11,90,22,178,236.49
"SKU-0163","SummitPro Cooler","Camping","SummitPro",242.39,184.67,3,20,90,42,238,242.45
"SKU-0163","SummitPro Cooler","Camping","SummitPro",242.39,184.67,4,18,90,60,187,236.93
"SKU-0163","SummitPro Cooler","Camping","SummitPro",242.39,184.67,5,21,90,81,348,245.68
"SKU-0163","SummitPro Cooler","Camping","SummitPro",242.39,184.67,6,9,90,90,165,248.67
"SKU-0163","SummitPro Cooler","Camping","SummitPro",242.39,184.67,7,0,90,90,206,237.15
"SKU-0163","SummitPro Cooler","Camping","SummitPro",242.39,184.67,8,0,90,90,164,254.88
"SKU-0163","SummitPro Cooler","Camping","SummitPro",242.39,184.67,9,0,90,90,211,245
"SKU-0163","SummitPro Cooler","Camping","SummitPro",242.39,184.67,10,0,90,90,180,253.87
"SKU-0163","SummitPro Cooler","Camping","SummitPro",242.39,184.67,11,0,90,90,127,240.4
"SKU-0163","SummitPro Cooler","Camping","SummitPro",242.39,184.67,12,0,90,90,87,247.2
"SKU-0164","PeakGear Thermal Hoodie","Apparel","PeakGear",213.47,213.47,1,3,99,3,110,248.98
"SKU-0164","PeakGear Thermal Hoodie","Apparel","PeakGear",213.47,213.47,2,7,99,10,165,234.13
"SKU-0164","PeakGear Thermal Hoodie","Apparel","PeakGear",213.47,213.47,3,4,99,14,150,230.96
"SKU-0164","PeakGear Thermal Hoodie","Apparel","PeakGear",213.47,213.47,4,6,99,20,244,238.5
"SKU-0164","PeakGear Thermal Hoodie","Apparel","PeakGear",213.47,213.47,5,8,99,28,222,251.16
"SKU-0164","PeakGear Thermal Hoodie","Apparel","PeakGear",213.47,213.47,6,7,99,35,105,242.15
"SKU-0164","PeakGear Thermal Hoodie","Apparel","PeakGear",213.47,213.47,7,9,99,44,121,240.66
"SKU-0164","PeakGear Thermal Hoodie","Apparel","PeakGear",213.47,213.47,8,8,99,52,167,237.65
"SKU-0164","PeakGear Thermal Hoodie","Apparel","PeakGear",213.47,213.47,9,7,99,59,200,231.2
"SKU-0164","PeakGear Thermal Hoodie","Apparel","PeakGear",213.47,213.47,10,7,99,66,157,239.1
"SKU-0164","PeakGear Thermal Hoodie","Apparel","PeakGear",213.47,213.47,11,8,99,74,114,234.21
"SKU-0164","PeakGear Thermal Hoodie","Apparel","PeakGear",213.47,213.47,12,5,99,79,89,237.93
"SKU-0165","TrailBlaze Multi-Tool","Accessories","TrailBlaze",234.11,234.11,1,7,66,7,51,254.42
"SKU-0165","TrailBlaze Multi-Tool","Accessories","TrailBlaze",234.11,234.11,2,3,66,10,121,263.72
"SKU-0165","TrailBlaze Multi-Tool","Accessories","TrailBlaze",234.11,234.11,3,4,66,14,77,263.64
"SKU-0165","TrailBlaze Multi-Tool","Accessories","TrailBlaze",234.11,234.11,4,8,66,22,127,261.63
"SKU-0165","TrailBlaze Multi-Tool","Accessories","TrailBlaze",234.11,199.34,5,7,66,29,100,273.75
"SKU-0165","TrailBlaze Multi-Tool","Accessories","TrailBlaze",234.11,199.34,6,6,66,35,86,254.23
"SKU-0165","TrailBlaze Multi-Tool","Accessories","TrailBlaze",234.11,199.34,7,6,66,41,138,263.71
"SKU-0165","TrailBlaze Multi-Tool","Accessories","TrailBlaze",234.11,199.34,8,5,66,46,127,255.12
"SKU-0165","TrailBlaze Multi-Tool","Accessories","TrailBlaze",234.11,199.34,9,6,66,52,64,254.6
"SKU-0165","TrailBlaze Multi-Tool","Accessories","TrailBlaze",234.11,199.34,10,7,66,59,111,269.26
"SKU-0165","TrailBlaze Multi-Tool","Accessories","TrailBlaze",234.11,199.34,11,5,66,64,100,271.89
"SKU-0165","TrailBlaze Multi-Tool","Accessories","TrailBlaze",234.11,199.34,12,2,66,66,57,274.21
"SKU-0166","SummitPro Water Filter","Hiking","SummitPro",186.83,186.83,1,7,105,7,136,160.47
"SKU-0166","SummitPro Water Filter","Hiking","SummitPro",186.83,186.83,2,2,105,9,75,164.27
"SKU-0166","SummitPro Water Filter","Hiking","SummitPro",186.83,186.83,3,8,105,17,88,155.68
"SKU-0166","SummitPro Water Filter","Hiking","SummitPro",186.83,186.83,4,9,105,26,188,162
"SKU-0166","SummitPro Water Filter","Hiking","SummitPro",186.83,166.08,5,8,105,34,176,158.79
"SKU-0166","SummitPro Water Filter","Hiking","SummitPro",186.83,166.08,6,5,105,39,112,162.68
"SKU-0166","SummitPro Water Filter","Hiking","SummitPro",186.83,166.08,7,4,105,43,177,161.32
"SKU-0166","SummitPro Water Filter","Hiking","SummitPro",186.83,166.08,8,8,105,51,168,156.82
"SKU-0166","SummitPro Water Filter","Hiking","SummitPro",186.83,166.08,9,7,105,58,131,155.81
"SKU-0166","SummitPro Water Filter","Hiking","SummitPro",186.83,166.08,10,5,105,63,107,170.1
"SKU-0166","SummitPro Water Filter","Hiking","SummitPro",186.83,166.08,11,4,105,67,61,167.13
"SKU-0166","SummitPro Water Filter","Hiking","SummitPro",186.83,166.08,12,3,105,70,65,153.65
"SKU-0167","BaseCamp Camp Chair III","Camping","BaseCamp",75.58,75.58,1,14,104,14,261,85.89
"SKU-0167","BaseCamp Camp Chair III","Camping","BaseCamp",75.58,75.58,2,18,104,32,298,82.47
"SKU-0167","BaseCamp Camp Chair III","Camping","BaseCamp",75.58,59.6,3,20,104,52,201,84.82
"SKU-0167","BaseCamp Camp Chair III","Camping","BaseCamp",75.58,59.6,4,25,104,77,296,89.28
"SKU-0167","BaseCamp Camp Chair III","Camping","BaseCamp",75.58,59.6,5,25,104,102,374,83.5
"SKU-0167","BaseCamp Camp Chair III","Camping","BaseCamp",75.58,59.6,6,2,104,104,258,89.71
"SKU-0167","BaseCamp Camp Chair III","Camping","BaseCamp",75.58,59.6,7,0,104,104,180,84.75
"SKU-0167","BaseCamp Camp Chair III","Camping","BaseCamp",75.58,59.6,8,0,104,104,344,81.22
"SKU-0167","BaseCamp Camp Chair III","Camping","BaseCamp",75.58,59.6,9,0,104,104,158,86.83
"SKU-0167","BaseCamp Camp Chair III","Camping","BaseCamp",75.58,59.6,10,0,104,104,221,82.67
"SKU-0167","BaseCamp Camp Chair III","Camping","BaseCamp",75.58,59.6,11,0,104,104,217,85.28
"SKU-0167","BaseCamp Camp Chair III","Camping","BaseCamp",75.58,59.6,12,0,104,104,196,84.91
"SKU-0168","PeakGear Tarp","Camping","PeakGear",147.8,147.8,1,10,104,10,148,135.88
"SKU-0168","PeakGear Tarp","Camping","PeakGear",147.8,147.8,2,15,104,25,278,144.82
"SKU-0168","PeakGear Tarp","Camping","PeakGear",147.8,147.8,3,15,104,40,214,143.44
"SKU-0168","PeakGear Tarp","Camping","PeakGear",147.8,147.8,4,14,104,54,153,135.65
"SKU-0168","PeakGear Tarp","Camping","PeakGear",147.8,147.8,5,18,104,72,326,152.43
"SKU-0168","PeakGear Tarp","Camping","PeakGear",147.8,147.8,6,14,104,86,197,141.19
"SKU-0168","PeakGear Tarp","Camping","PeakGear",147.8,147.8,7,18,104,104,308,143.02
"SKU-0168","PeakGear Tarp","Camping","PeakGear",147.8,147.8,8,0,104,104,365,133.28
"SKU-0168","PeakGear Tarp","Camping","PeakGear",147.8,147.8,9,0,104,104,276,143.1
"SKU-0168","PeakGear Tarp","Camping","PeakGear",147.8,147.8,10,0,104,104,117,143.48
"SKU-0168","PeakGear Tarp","Camping","PeakGear",147.8,147.8,11,0,104,104,141,134.3
"SKU-0168","PeakGear Tarp","Camping","PeakGear",147.8,147.8,12,0,104,104,201,141.44
"SKU-0169","AlpineCore Water Bottle II","Accessories","AlpineCore",167.17,167.17,1,7,112,7,139,176.46
"SKU-0169","AlpineCore Water Bottle II","Accessories","AlpineCore",167.17,167.17,2,10,112,17,129,179.27
"SKU-0169","AlpineCore Water Bottle II","Accessories","AlpineCore",167.17,126.41,3,11,112,28,183,163.73
"SKU-0169","AlpineCore Water Bottle II","Accessories","AlpineCore",167.17,126.41,4,14,112,42,201,176.77
"SKU-0169","AlpineCore Water Bottle II","Accessories","AlpineCore",167.17,126.41,5,12,112,54,209,173.8
"SKU-0169","AlpineCore Water Bottle II","Accessories","AlpineCore",167.17,126.41,6,16,112,70,248,178.81
"SKU-0169","AlpineCore Water Bottle II","Accessories","AlpineCore",167.17,126.41,7,14,112,84,158,171.59
"SKU-0169","AlpineCore Water Bottle II","Accessories","AlpineCore",167.17,126.41,8,14,112,98,133,176.07
"SKU-0169","AlpineCore Water Bottle II","Accessories","AlpineCore",167.17,126.41,9,11,112,109,227,185.39
"SKU-0169","AlpineCore Water Bottle II","Accessories","AlpineCore",167.17,126.41,10,3,112,112,142,173.89
"SKU-0169","AlpineCore Water Bottle II","Accessories","AlpineCore",167.17,126.41,11,0,112,112,144,176.96
"SKU-0169","AlpineCore Water Bottle II","Accessories","AlpineCore",167.17,126.41,12,0,112,112,123,173.88
"SKU-0170","OuterBound Paracord II","Accessories","OuterBound",243.2,243.2,1,3,100,3,87,268.51
"SKU-0170","OuterBound Paracord II","Accessories","OuterBound",243.2,243.2,2,4,100,7,61,248.46
"SKU-0170","OuterBound Paracord II","Accessories","OuterBound",243.2,243.2,3,7,100,14,181,270.88
"SKU-0170","OuterBound Paracord II","Accessories","OuterBound",243.2,243.2,4,5,100,19,126,248.17
"SKU-0170","OuterBound Paracord II","Accessories","OuterBound",243.2,243.2,5,4,100,23,73,259.56
"SKU-0170","OuterBound Paracord II","Accessories","OuterBound",243.2,243.2,6,8,100,31,131,268.88
"SKU-0170","OuterBound Paracord II","Accessories","OuterBound",243.2,243.2,7,6,100,37,78,263.72
"SKU-0170","OuterBound Paracord II","Accessories","OuterBound",243.2,243.2,8,6,100,43,151,260.39
"SKU-0170","OuterBound Paracord II","Accessories","OuterBound",243.2,243.2,9,8,100,51,139,259.79
"SKU-0170","OuterBound Paracord II","Accessories","OuterBound",243.2,243.2,10,5,100,56,70,239.43
"SKU-0170","OuterBound Paracord II","Accessories","OuterBound",243.2,243.2,11,5,100,61,86,268.92
"SKU-0170","OuterBound Paracord II","Accessories","OuterBound",243.2,243.2,12,3,100,64,78,255.07
"SKU-0171","SummitPro Sun Hat III","Apparel","SummitPro",260.18,260.18,1,7,101,7,142,240.35
"SKU-0171","SummitPro Sun Hat III","Apparel","SummitPro",260.18,260.18,2,9,101,16,129,242.51
"SKU-0171","SummitPro Sun Hat III","Apparel","SummitPro",260.18,260.18,3,10,101,26,134,224.09
"SKU-0171","SummitPro Sun Hat III","Apparel","SummitPro",260.18,260.18,4,9,101,35,142,236.19
"SKU-0171","SummitPro Sun Hat III","Apparel","SummitPro",260.18,260.18,5,9,101,44,161,222.82
"SKU-0171","SummitPro Sun Hat III","Apparel","SummitPro",260.18,260.18,6,12,101,56,253,238.67
"SKU-0171","SummitPro Sun Hat III","Apparel","SummitPro",260.18,208.95,7,15,101,71,195,226.58
"SKU-0171","SummitPro Sun Hat III","Apparel","SummitPro",260.18,208.95,8,16,101,87,225,225.46
"SKU-0171","SummitPro Sun Hat III","Apparel","SummitPro",260.18,208.95,9,13,101,100,161,239.08
"SKU-0171","SummitPro Sun Hat III","Apparel","SummitPro",260.18,208.95,10,1,101,101,137,218.69
"SKU-0171","SummitPro Sun Hat III","Apparel","SummitPro",260.18,208.95,11,0,101,101,160,234.21
"SKU-0171","SummitPro Sun Hat III","Apparel","SummitPro",260.18,208.95,12,0,101,101,96,229.03
"SKU-0172","AlpineCore Hydration Pack","Hiking","AlpineCore",258.51,258.51,1,3,95,3,147,279.59
"SKU-0172","AlpineCore Hydration Pack","Hiking","AlpineCore",258.51,258.51,2,5,95,8,84,279.71
"SKU-0172","AlpineCore Hydration Pack","Hiking","AlpineCore",258.51,258.51,3,3,95,11,114,284.23
"SKU-0172","AlpineCore Hydration Pack","Hiking","AlpineCore",258.51,258.51,4,7,95,18,107,272.18
"SKU-0172","AlpineCore Hydration Pack","Hiking","AlpineCore",258.51,258.51,5,7,95,25,210,272.56
"SKU-0172","AlpineCore Hydration Pack","Hiking","AlpineCore",258.51,258.51,6,5,95,30,143,269.18
"SKU-0172","AlpineCore Hydration Pack","Hiking","AlpineCore",258.51,258.51,7,3,95,33,115,283.65
"SKU-0172","AlpineCore Hydration Pack","Hiking","AlpineCore",258.51,258.51,8,8,95,41,100,267.58
"SKU-0172","AlpineCore Hydration Pack","Hiking","AlpineCore",258.51,258.51,9,6,95,47,61,289.95
"SKU-0172","AlpineCore Hydration Pack","Hiking","AlpineCore",258.51,258.51,10,3,95,50,112,274.41
"SKU-0172","AlpineCore Hydration Pack","Hiking","AlpineCore",258.51,258.51,11,3,95,53,89,285.13
"SKU-0172","AlpineCore Hydration Pack","Hiking","AlpineCore",258.51,258.51,12,1,95,54,51,270.55
"SKU-0173","OuterBound Thermal Hoodie II","Apparel","OuterBound",272.35,272.35,1,5,56,5,138,250.41
"SKU-0173","OuterBound Thermal Hoodie II","Apparel","OuterBound",272.35,272.35,2,7,56,12,133,246.58
"SKU-0173","OuterBound Thermal Hoodie II","Apparel","OuterBound",272.35,272.35,3,7,56,19,137,240.69
"SKU-0173","OuterBound Thermal Hoodie II","Apparel","OuterBound",272.35,272.35,4,10,56,29,150,249.34
"SKU-0173","OuterBound Thermal Hoodie II","Apparel","OuterBound",272.35,223.43,5,13,56,42,223,245.87
"SKU-0173","OuterBound Thermal Hoodie II","Apparel","OuterBound",272.35,223.43,6,14,56,56,193,245.12
"SKU-0173","OuterBound Thermal Hoodie II","Apparel","OuterBound",272.35,223.43,7,0,56,56,100,251.68
"SKU-0173","OuterBound Thermal Hoodie II","Apparel","OuterBound",272.35,223.43,8,0,56,56,104,238.57
"SKU-0173","OuterBound Thermal Hoodie II","Apparel","OuterBound",272.35,223.43,9,0,56,56,130,253.2
"SKU-0173","OuterBound Thermal Hoodie II","Apparel","OuterBound",272.35,223.43,10,0,56,56,160,237.66
"SKU-0173","OuterBound Thermal Hoodie II","Apparel","OuterBound",272.35,223.43,11,0,56,56,140,248.2
"SKU-0173","OuterBound Thermal Hoodie II","Apparel","OuterBound",272.35,223.43,12,0,56,56,63,255.3
"SKU-0174","TerraFirm Gaiters","Hiking","TerraFirm",125.98,125.98,1,6,111,6,117,121.25
"SKU-0174","TerraFirm Gaiters","Hiking","TerraFirm",125.98,125.98,2,8,111,14,138,120.91
"SKU-0174","TerraFirm Gaiters","Hiking","TerraFirm",125.98,125.98,3,6,111,20,161,122.77
"SKU-0174","TerraFirm Gaiters","Hiking","TerraFirm",125.98,125.98,4,7,111,27,164,122.5
"SKU-0174","TerraFirm Gaiters","Hiking","TerraFirm",125.98,125.98,5,6,111,33,130,119.33
"SKU-0174","TerraFirm Gaiters","Hiking","TerraFirm",125.98,125.98,6,4,111,37,120,123.51
"SKU-0174","TerraFirm Gaiters","Hiking","TerraFirm",125.98,110.22,7,6,111,43,117,113.45
"SKU-0174","TerraFirm Gaiters","Hiking","TerraFirm",125.98,110.22,8,8,111,51,135,117.1
"SKU-0174","TerraFirm Gaiters","Hiking","TerraFirm",125.98,110.22,9,5,111,56,103,115.98
"SKU-0174","TerraFirm Gaiters","Hiking","TerraFirm",125.98,110.22,10,9,111,65,113,123.59
"SKU-0174","TerraFirm Gaiters","Hiking","TerraFirm",125.98,110.22,11,5,111,70,42,128.23
"SKU-0174","TerraFirm Gaiters","Hiking","TerraFirm",125.98,110.22,12,3,111,73,115,120.27
"SKU-0175","BaseCamp Hammock","Camping","BaseCamp",52.79,52.79,1,8,116,8,193,43.45
"SKU-0175","BaseCamp Hammock","Camping","BaseCamp",52.79,52.79,2,11,116,19,194,46.8
"SKU-0175","BaseCamp Hammock","Camping","BaseCamp",52.79,52.79,3,9,116,28,123,45.43
"SKU-0175","BaseCamp Hammock","Camping","BaseCamp",52.79,52.79,4,13,116,41,287,47.25
"SKU-0175","BaseCamp Hammock","Camping","BaseCamp",52.79,52.79,5,7,116,48,114,45.45
"SKU-0175","BaseCamp Hammock","Camping","BaseCamp",52.79,52.79,6,12,116,60,164,44.9
"SKU-0175","BaseCamp Hammock","Camping","BaseCamp",52.79,43.4,7,12,116,72,238,45.95
"SKU-0175","BaseCamp Hammock","Camping","BaseCamp",52.79,43.4,8,11,116,83,206,46.9
"SKU-0175","BaseCamp Hammock","Camping","BaseCamp",52.79,43.4,9,12,116,95,204,46.95
"SKU-0175","BaseCamp Hammock","Camping","BaseCamp",52.79,43.4,10,10,116,105,95,45.01
"SKU-0175","BaseCamp Hammock","Camping","BaseCamp",52.79,43.4,11,7,116,112,142,44.89
"SKU-0175","BaseCamp Hammock","Camping","BaseCamp",52.79,43.4,12,4,116,116,125,46.21
"SKU-0176","OuterBound Lantern","Camping","OuterBound",189.89,189.89,1,4,75,4,118,186.85
"SKU-0176","OuterBound Lantern","Camping","OuterBound",189.89,189.89,2,3,75,7,113,170.99
"SKU-0176","OuterBound Lantern","Camping","OuterBound",189.89,189.89,3,6,75,13,100,184.59
"SKU-0176","OuterBound Lantern","Camping","OuterBound",189.89,189.89,4,4,75,17,99,188.49
"SKU-0176","OuterBound Lantern","Camping","OuterBound",189.89,115.04,5,13,75,30,135,178.44
"SKU-0176","OuterBound Lantern","Camping","OuterBound",189.89,115.04,6,11,75,41,151,177.28
"SKU-0176","OuterBound Lantern","Camping","OuterBound",189.89,115.04,7,11,75,52,110,189.34
"SKU-0176","OuterBound Lantern","Camping","OuterBound",189.89,115.04,8,11,75,63,156,183.14
"SKU-0176","OuterBound Lantern","Camping","OuterBound",189.89,115.04,9,10,75,73,82,193.64
"SKU-0176","OuterBound Lantern","Camping","OuterBound",189.89,115.04,10,2,75,75,70,179.61
"SKU-0176","OuterBound Lantern","Camping","OuterBound",189.89,115.04,11,0,75,75,56,193.98
"SKU-0176","OuterBound Lantern","Camping","OuterBound",189.89,115.04,12,0,75,75,74,181.58
"SKU-0177","WildEdge Insect Repellent","Accessories","WildEdge",240.32,240.32,1,3,53,3,31,244.01
"SKU-0177","WildEdge Insect Repellent","Accessories","WildEdge",240.32,240.32,2,5,53,8,66,228.61
"SKU-0177","WildEdge Insect Repellent","Accessories","WildEdge",240.32,240.32,3,6,53,14,99,236.63
"SKU-0177","WildEdge Insect Repellent","Accessories","WildEdge",240.32,240.32,4,5,53,19,109,236.85
"SKU-0177","WildEdge Insect Repellent","Accessories","WildEdge",240.32,240.32,5,4,53,23,74,235.38
"SKU-0177","WildEdge Insect Repellent","Accessories","WildEdge",240.32,240.32,6,5,53,28,99,246
"SKU-0177","WildEdge Insect Repellent","Accessories","WildEdge",240.32,240.32,7,3,53,31,77,242.93
"SKU-0177","WildEdge Insect Repellent","Accessories","WildEdge",240.32,240.32,8,4,53,35,108,245.55
"SKU-0177","WildEdge Insect Repellent","Accessories","WildEdge",240.32,240.32,9,4,53,39,65,231.59
"SKU-0177","WildEdge Insect Repellent","Accessories","WildEdge",240.32,240.32,10,5,53,44,58,230.68
"SKU-0177","WildEdge Insect Repellent","Accessories","WildEdge",240.32,240.32,11,1,53,45,88,245.1
"SKU-0177","WildEdge Insect Repellent","Accessories","WildEdge",240.32,240.32,12,2,53,47,62,241.53
"SKU-0178","PeakGear Cargo Pants","Apparel","PeakGear",258.63,258.63,1,1,36,1,70,274.15
"SKU-0178","PeakGear Cargo Pants","Apparel","PeakGear",258.63,258.63,2,3,36,4,46,271.16
"SKU-0178","PeakGear Cargo Pants","Apparel","PeakGear",258.63,258.63,3,3,36,7,85,289.62
"SKU-0178","PeakGear Cargo Pants","Apparel","PeakGear",258.63,258.63,4,4,36,11,65,292.11
"SKU-0178","PeakGear Cargo Pants","Apparel","PeakGear",258.63,258.63,5,2,36,13,67,273.83
"SKU-0178","PeakGear Cargo Pants","Apparel","PeakGear",258.63,217.12,6,5,36,18,92,284.82
"SKU-0178","PeakGear Cargo Pants","Apparel","PeakGear",258.63,217.12,7,6,36,24,88,290.44
"SKU-0178","PeakGear Cargo Pants","Apparel","PeakGear",258.63,217.12,8,6,36,30,50,289.56
"SKU-0178","PeakGear Cargo Pants","Apparel","PeakGear",258.63,217.12,9,3,36,33,77,297.61
"SKU-0178","PeakGear Cargo Pants","Apparel","PeakGear",258.63,217.12,10,3,36,36,86,280.61
"SKU-0178","PeakGear Cargo Pants","Apparel","PeakGear",258.63,217.12,11,0,36,36,60,283.67
"SKU-0178","PeakGear Cargo Pants","Apparel","PeakGear",258.63,217.12,12,0,36,36,62,290.69
"SKU-0179","TrailBlaze Gaiters II","Hiking","TrailBlaze",113.63,113.63,1,15,71,15,187,120.56
"SKU-0179","TrailBlaze Gaiters II","Hiking","TrailBlaze",113.63,113.63,2,20,71,35,282,121.02
"SKU-0179","TrailBlaze Gaiters II","Hiking","TrailBlaze",113.63,113.63,3,25,71,60,273,122.91
"SKU-0179","TrailBlaze Gaiters II","Hiking","TrailBlaze",113.63,113.63,4,11,71,71,434,125.35
"SKU-0179","TrailBlaze Gaiters II","Hiking","TrailBlaze",113.63,113.63,5,0,71,71,384,122.96
"SKU-0179","TrailBlaze Gaiters II","Hiking","TrailBlaze",113.63,113.63,6,0,71,71,340,121.06
"SKU-0179","TrailBlaze Gaiters II","Hiking","TrailBlaze",113.63,113.63,7,0,71,71,352,119.38
"SKU-0179","TrailBlaze Gaiters II","Hiking","TrailBlaze",113.63,113.63,8,0,71,71,333,118.05
