"customer_id","age","income","household_size","years_member","membership_tier","distance_to_store","total_spent_12mo","num_purchases_12mo","avg_order_value","spend_camping","spend_hiking","spend_apparel","spend_accessories","pct_online","days_since_last_purchase","support_calls","satisfaction_score","referred_friend","churned"
"CUST-0995",38,59065,4,1,"Bronze",9.3,171.12,8,21.39,75.69,30.44,43.64,21.36,0.36,26,1,9,1,0
"CUST-0996",67,86461,3,2,"Silver",3.1,1818.83,5,363.77,519.24,891.21,278.24,130.14,0.1,65,1,5,0,0
"CUST-0997",29,20564,2,1,"Bronze",2.4,26.34,7,3.76,3.05,3.26,10.96,9.07,0.37,88,0,3,1,1
"CUST-0998",22,50923,1,2,"Silver",6.1,124.73,5,24.95,12.35,22.78,60.32,29.29,0.36,83,1,7,0,0
"CUST-0999",27,42303,1,5,"Gold",3.7,46.25,5,9.25,7.35,7.38,17.93,13.6,0.2,17,1,8,0,0
"CUST-1000",34,47233,2,15,"Gold",7.1,186.8,5,37.36,11.27,29,87.14,59.39,0.27,12,2,4,1,0
"CUST-1001",25,64322,1,6,"Gold",4.3,308.25,3,102.75,21.19,60.96,130.74,95.35,0.23,6,1,8,0,0
"CUST-1002",31,79356,4,2,"Silver",8.7,1135.25,8,141.91,545.45,262.46,231.66,95.67,0.17,117,0,9,0,0
"CUST-1003",26,43836,3,1,"Bronze",9.8,117.59,1,117.59,10.57,17.1,59.82,30.1,0.42,194,1,6,0,0
"CUST-1004",25,49278,4,7,"Gold",4.1,68.12,2,34.06,6.72,10.47,29.39,21.54,0.39,116,1,8,0,0
"CUST-1005",38,42535,1,1,"Bronze",6.3,94.64,3,31.55,8.94,17.86,43.72,24.12,0.28,4,1,5,0,0
"CUST-1006",35,37138,5,8,"Gold",6.6,107.71,2,53.85,10.88,13.23,38.07,45.54,0.44,117,0,7,0,0
"CUST-1007",23,26441,1,2,"Silver",15.2,69,4,17.25,7.93,7.77,30.4,22.9,0.43,14,0,6,0,0
"CUST-1008",52,56109,1,1,"Bronze",8.4,324.07,8,40.51,141.22,64.06,80.59,38.2,0.21,71,0,10,0,0
"CUST-1009",59,66226,3,2,"Silver",12.1,724.91,6,120.82,145.81,373.76,156.97,48.37,0.15,48,0,10,1,0
"CUST-1010",44,63203,3,6,"Gold",15.8,593.01,6,98.83,260.32,100.22,188.28,44.19,0.43,18,1,7,1,0
"CUST-1011",33,56647,1,2,"Silver",1.9,106.58,5,21.32,8.71,24.12,42.95,30.8,0.32,20,0,6,0,0
"CUST-1012",29,39571,1,1,"Bronze",7,68.15,1,68.15,9.71,10.78,25.57,22.09,0.48,138,1,7,0,0
"CUST-1013",47,68429,3,6,"Gold",7.7,1333.44,5,266.69,704.14,150.97,352.9,125.43,0.23,111,0,8,0,0
"CUST-1014",27,42803,2,3,"Silver",7.7,113.82,9,12.65,12.96,18.66,41.31,40.89,0.25,56,2,6,0,0
"CUST-1015",28,34970,3,6,"Gold",45.5,119.69,4,29.92,10.13,26.36,51.1,32.11,0.51,10,1,7,0,0
"CUST-1016",19,34174,1,1,"Bronze",12.5,41.23,1,41.23,5.92,5.64,14.33,15.34,0.53,34,1,4,0,0
"CUST-1017",51,54718,1,4,"Silver",10.2,1239.91,13,95.38,300.39,612.18,236.28,91.06,0.12,19,1,7,0,0
"CUST-1018",49,74899,1,2,"Silver",18,783.91,4,195.98,405.92,81.13,227.55,69.31,0.49,96,1,8,0,0
"CUST-1019",27,43115,5,2,"Silver",10.3,122.42,4,30.6,15.8,19.48,48.89,38.24,0.64,2,1,5,0,0
"CUST-1020",18,55374,2,5,"Gold",7.7,119.47,4,29.87,12.37,21.79,47.74,37.57,0.4,101,0,6,1,0
"CUST-1021",34,49930,2,1,"Bronze",7.3,191.99,3,64,17.9,33.91,91.75,48.43,0.43,44,1,6,1,0
"CUST-1022",24,22848,3,10,"Gold",13.2,21.55,3,7.18,2.56,2.71,8.73,7.55,0.4,82,1,8,1,0
"CUST-1023",33,83799,4,4,"Silver",4.4,348.38,9,38.71,180.63,70.8,73.13,23.83,0.1,10,0,4,1,0
"CUST-1024",44,41628,1,2,"Silver",12.5,471.99,6,78.67,242.81,83.01,84.98,61.19,0.22,12,0,8,0,0
"CUST-1025",31,32337,1,3,"Silver",30.2,128.87,3,42.96,7.04,25.75,54.35,41.73,0.39,7,2,8,1,0
"CUST-1026",48,83646,5,1,"Bronze",32.9,1347.74,13,103.67,242.58,747.08,270.67,87.41,0.47,1,2,7,0,0
"CUST-1027",45,39671,5,1,"Bronze",5.3,403.09,9,44.79,211.19,60.23,79.17,52.5,0.3,8,1,7,1,0
"CUST-1028",34,63735,3,1,"Bronze",5.7,1722.52,7,246.07,317.91,770.61,480.96,153.04,0.47,3,0,8,0,0
"CUST-1029",44,83743,4,1,"Bronze",11,571.72,11,51.97,280.25,111.42,129.8,50.25,0.26,2,2,5,0,0
"CUST-1030",43,86520,2,1,"Bronze",5.1,539.22,6,89.87,258.58,92.94,145.14,42.56,0.43,13,0,8,0,1
"CUST-1031",54,47889,5,15,"Gold",2.3,636.25,4,159.06,342.13,100.58,140.49,53.05,0.29,44,0,7,0,0
"CUST-1032",18,76358,2,6,"Gold",4,197.96,8,24.75,16.5,38.1,67.99,75.36,0.3,167,0,5,0,0
"CUST-1033",51,70594,4,5,"Gold",7.9,1301.28,19,68.49,304.72,690.8,179.21,126.54,0.22,198,1,8,0,1
"CUST-1034",38,60693,3,2,"Silver",6.5,481.64,5,96.33,243.33,55.87,117.31,65.14,0.3,50,2,10,0,0
"CUST-1035",26,32001,2,6,"Gold",6.1,185.21,6,30.87,18.31,22.69,93.72,50.49,0.4,103,1,8,0,0
"CUST-1036",44,68497,2,4,"Silver",23.1,741.98,4,185.5,328.22,130.06,198.84,84.87,0.44,9,1,6,0,0
"CUST-1037",38,76565,2,3,"Silver",20.2,421.5,9,46.83,206.38,82.7,87.43,45,0.4,2,0,10,1,0
"CUST-1038",45,43102,5,2,"Silver",2,492.68,3,164.23,191.46,94.82,131.05,75.35,0.53,75,0,5,0,0
"CUST-1039",37,43439,2,4,"Silver",8,339.77,3,113.26,45.5,73.12,127.65,93.5,0.27,72,1,8,0,0
"CUST-1040",35,75378,2,3,"Silver",4.3,219.54,1,219.54,22.92,46.52,86.7,63.39,0.33,60,2,8,1,0
"CUST-1041",37,92455,3,2,"Silver",10.2,116.28,5,23.26,10.23,21.41,47.41,37.23,0.26,18,2,5,0,0
"CUST-1042",20,21639,1,6,"Gold",8.4,41.86,3,13.95,3.22,5.27,21.1,12.27,0.4,28,1,5,1,0
"CUST-1043",24,50522,1,3,"Silver",12,318.41,5,63.68,34.46,45.14,146.7,92.1,0.36,176,1,5,0,0
"CUST-1044",30,50424,4,6,"Gold",14.3,239.95,6,39.99,22.09,52.86,94.52,70.48,0.44,34,0,5,0,0
"CUST-1045",32,41515,2,8,"Gold",9.4,74.97,3,24.99,4.81,17,32.44,20.73,0.45,171,0,9,0,0
"CUST-1046",37,97053,4,2,"Silver",7.5,464.02,6,77.34,200.08,79.2,152.86,31.88,0.26,4,1,9,0,0
"CUST-1047",36,20950,4,2,"Silver",8.8,96.65,4,24.16,12.52,10.28,40.54,33.31,0.28,44,3,3,0,0
"CUST-1048",32,101112,1,1,"Bronze",4.5,2160.64,11,196.42,546.12,905.31,483.18,226.04,0.36,36,2,5,1,0
"CUST-1049",51,45235,2,1,"Bronze",5.5,268.89,1,268.89,25.14,52.61,98.3,92.83,0.39,4,0,5,0,0
"CUST-1050",56,154975,1,2,"Silver",14.9,1191.63,11,108.33,249.28,560.37,260.37,121.62,0.26,17,1,7,0,0
"CUST-1051",25,52438,2,4,"Silver",1.6,217.04,1,217.04,16.96,41.82,99.57,58.68,0.31,115,0,9,0,1
"CUST-1052",34,39201,1,5,"Gold",9.6,88.64,1,88.64,11.28,11.57,39.6,26.2,0.18,39,0,5,0,0
"CUST-1053",43,63251,3,1,"Bronze",20.9,615.05,6,102.51,251.64,115.97,178.47,68.97,0.44,8,1,8,0,0
"CUST-1054",45,106737,4,1,"Bronze",23.5,879.55,4,219.89,428.35,153.85,190.19,107.16,0.39,32,1,5,1,0
"CUST-1055",21,94901,2,3,"Silver",11.7,123.34,5,24.67,15.84,20.48,51.63,35.39,0.22,3,0,6,0,0
"CUST-1056",34,199835,3,8,"Gold",12.7,1032.43,2,516.22,551.42,158.32,207.7,115,0.17,5,2,8,1,0
"CUST-1057",39,68239,2,3,"Silver",15.5,227.67,3,75.89,23.31,37.08,80.52,86.76,0.15,53,0,6,0,0
"CUST-1058",34,41156,1,1,"Bronze",8,382.27,1,382.27,49.31,66.55,133.21,133.2,0.29,23,1,10,0,0
"CUST-1059",25,32514,2,1,"Bronze",9.3,67.97,5,13.59,5.63,11.34,25.37,25.63,0.34,35,2,7,0,0
"CUST-1060",37,38806,1,5,"Gold",6.9,131.08,4,32.77,19.21,17.65,57.49,36.72,0.28,73,1,9,0,0
"CUST-1061",27,55136,4,1,"Bronze",33.8,120.93,6,20.16,16.33,16.89,57.33,30.38,0.48,39,1,8,0,0
"CUST-1062",40,70367,5,1,"Bronze",17.7,1002.79,12,83.57,213.99,541.11,182.52,65.17,0.35,59,2,5,0,0
"CUST-1063",18,27030,1,2,"Silver",1.6,62.7,5,12.54,4.8,13.11,26.84,17.95,0.27,96,0,6,0,1
"CUST-1064",41,34761,3,12,"Gold",25.6,57.34,3,19.11,8.59,12.28,20.64,15.83,0.51,137,1,8,0,0
"CUST-1065",39,39175,3,7,"Gold",7.5,86.1,1,86.1,5.76,13.56,42.91,23.86,0.34,12,0,7,0,0
"CUST-1066",30,35854,1,1,"Bronze",4.4,228.15,2,114.08,35.62,26.99,95.12,70.42,0.25,51,0,8,0,0
"CUST-1067",36,46443,3,1,"Bronze",10.9,494.28,2,247.14,249.22,70.56,120.1,54.4,0.32,39,0,7,0,0
"CUST-1068",36,58852,2,1,"Bronze",4.9,186.25,1,186.25,16.29,36.32,75.41,58.23,0.42,29,1,6,0,0
"CUST-1069",28,35560,1,1,"Bronze",33.6,153.46,7,21.92,11.87,32.17,57.98,51.44,0.25,6,1,7,0,0
"CUST-1070",37,22427,1,3,"Silver",18.2,21.86,5,4.37,1.85,4.58,9.25,6.19,0.36,12,2,7,0,0
"CUST-1071",53,173802,2,3,"Silver",9.8,2918.63,15,194.58,611.97,1616.35,420.12,270.19,0.25,21,2,5,1,0
"CUST-1072",53,68203,4,1,"Bronze",0.9,351.88,7,50.27,195.08,39.49,86.91,30.41,0.16,33,0,9,0,0
"CUST-1073",34,51832,4,4,"Silver",30.9,239.16,5,47.83,110.24,37.62,70.15,21.15,0.5,4,2,5,0,1
"CUST-1074",49,58210,4,10,"Gold",2.3,970.1,8,121.26,465.92,153.12,241.08,109.98,0.17,97,0,6,1,0
"CUST-1075",33,41630,2,1,"Bronze",4.5,146.87,7,20.98,19.18,18.9,70.14,38.66,0.31,68,2,7,0,0
"CUST-1076",40,92916,3,4,"Silver",16.3,1121.06,7,160.15,571.39,140.83,313,95.84,0.37,50,1,7,0,0
"CUST-1077",40,32443,5,4,"Silver",27.8,307.41,1,307.41,44,39.55,117.61,106.25,0.26,37,1,7,0,1
"CUST-1078",36,131872,2,1,"Bronze",7.6,1679.6,17,98.8,476.25,684.78,285.41,233.15,0.31,60,1,7,0,0
"CUST-1079",47,32207,2,1,"Bronze",12.2,216.15,10,21.62,19.95,41.06,79.53,75.6,0.27,138,0,5,0,0
"CUST-1080",51,115495,3,1,"Bronze",22.5,1449.78,13,111.52,363.07,694.57,256.94,135.2,0.22,177,1,5,0,0
"CUST-1081",46,107392,5,4,"Silver",6.2,1142.88,5,228.58,250,550.19,230.11,112.58,0.27,52,2,7,0,0
"CUST-1082",20,73170,3,5,"Gold",8.5,425.91,1,425.91,26.18,66.42,190.41,142.9,0.53,50,0,6,0,0
"CUST-1083",22,115028,5,2,"Silver",5.7,2462.02,6,410.34,1217.77,336.26,713.38,194.6,0.35,21,0,7,0,0
"CUST-1084",50,62276,3,1,"Bronze",3,870.4,3,290.13,449.4,164.54,135.42,121.04,0.12,57,0,8,0,0
"CUST-1085",45,123087,3,7,"Gold",4.2,2148.18,11,195.29,399.61,1028.22,522.54,197.81,0.44,23,0,7,0,0
"CUST-1086",44,74629,3,6,"Gold",8.7,738.68,5,147.74,362.04,140.66,127.06,108.92,0.23,7,0,5,0,0
"CUST-1087",49,43880,2,3,"Silver",1.1,71.92,4,17.98,11.75,14.5,25.06,20.61,0.22,19,2,6,0,0
"CUST-1088",36,62860,3,1,"Bronze",2.9,113.55,4,28.39,12.67,22.43,42.65,35.8,0.19,23,0,8,1,0
"CUST-1089",24,63667,5,1,"Bronze",5.7,762.96,7,108.99,366.17,128.69,203.77,64.33,0.23,33,1,8,0,0
"CUST-1090",55,64185,3,1,"Bronze",6.7,519.31,3,173.1,231.39,92,117.58,78.34,0.17,20,1,5,0,0
"CUST-1091",54,76099,1,2,"Silver",5.4,1427.09,10,142.71,371.19,645.39,266.17,144.35,0.27,78,1,7,0,0
"CUST-1092",26,43856,2,11,"Gold",12,265.83,5,53.17,18.27,50.65,111.06,85.85,0.18,14,0,8,0,0
"CUST-1093",18,26778,4,1,"Bronze",28.9,118.01,2,59.01,7.48,24.64,53.99,31.9,0.55,97,0,8,1,0
"CUST-1094",31,90383,3,5,"Gold",5.1,1339.09,13,103.01,304.66,613.29,302.43,118.7,0.18,63,1,8,0,0
"CUST-1095",39,64824,4,2,"Silver",20.7,422.5,4,105.62,197.33,57.92,107.6,59.65,0.41,70,1,7,0,0
"CUST-1096",39,86758,3,1,"Bronze",9.7,375.32,4,93.83,209.47,49.05,75.15,41.65,0.55,42,1,8,0,0
"CUST-1097",34,78613,4,4,"Silver",12.1,754.83,12,62.9,359.24,88.08,231.56,75.94,0.24,29,2,6,1,0
"CUST-1098",45,22714,2,1,"Bronze",4.9,102.78,3,34.26,12.26,17.46,34.47,38.58,0.26,65,2,8,0,0
"CUST-1099",37,92232,5,2,"Silver",9.8,501.18,5,100.24,282.17,99.54,86.39,33.07,0.35,6,0,6,0,0
"CUST-1100",53,106999,1,9,"Gold",5.6,1279.33,6,213.22,336.81,686.24,152.21,104.08,0.1,77,0,9,0,0
"CUST-1101",42,58705,5,2,"Silver",17,364.08,8,45.51,180.55,52.48,80.49,50.57,0.29,12,1,7,0,0
"CUST-1102",61,47654,3,3,"Silver",7,733.63,7,104.8,194.55,378.12,81.73,79.23,0.21,90,1,7,1,0
"CUST-1103",39,51066,4,6,"Gold",6.2,289.26,7,41.32,123.36,59.24,64.71,41.95,0.37,9,0,9,0,0
"CUST-1104",50,51143,4,1,"Bronze",13,385.27,3,128.42,157.47,55.59,121,51.21,0.36,89,4,5,0,1
"CUST-1105",26,36612,1,1,"Bronze",5.5,153.17,2,76.58,21.57,23.08,70.33,38.19,0.16,65,1,7,0,0
"CUST-1106",44,47766,3,3,"Silver",17,546.68,6,91.11,237.14,84.42,146.23,78.89,0.44,61,0,5,0,0
"CUST-1107",20,36847,2,2,"Silver",8.4,57.58,5,11.52,7.5,5.69,24.56,19.84,0.21,95,1,5,0,0
"CUST-1108",56,99055,5,2,"Silver",5.2,1534.6,9,170.51,333.4,857.05,232.4,111.75,0.13,107,0,10,0,0
"CUST-1109",31,29261,4,2,"Silver",9.9,141.43,2,70.72,72.59,24.95,36.26,7.62,0.21,66,1,7,0,0
"CUST-1110",36,30643,1,2,"Silver",12.8,84.15,6,14.03,10.49,12.57,35.13,25.96,0.35,16,1,6,0,0
"CUST-1111",31,66626,3,4,"Silver",8.1,626.93,11,56.99,297.23,125.89,129.91,73.89,0.39,36,1,5,0,0
"CUST-1112",31,35731,1,1,"Bronze",7.7,76.18,2,38.09,5.62,12.53,32.31,25.72,0.24,6,0,8,0,1
"CUST-1113",61,104591,3,2,"Silver",7.2,1480.18,5,296.04,389.54,675.28,261.42,153.94,0.16,68,0,8,0,0
"CUST-1114",53,92058,5,11,"Gold",3.5,410.03,9,45.56,209.81,69.41,86.88,43.94,0.28,46,2,7,0,0
"CUST-1115",37,52993,3,6,"Gold",14.2,1694.93,14,121.07,308.53,775.69,372.62,238.1,0.17,78,3,5,0,0
"CUST-1116",39,91824,3,3,"Silver",3.8,2086.44,12,173.87,400.46,1090.75,468.74,126.49,0.19,36,1,8,0,0
"CUST-1117",46,34134,1,2,"Silver",15.3,192.8,4,48.2,9.82,36.48,81.41,65.09,0.25,91,0,6,0,0
"CUST-1118",36,46284,1,2,"Silver",11.9,204.96,1,204.96,15.07,45.39,74.57,69.93,0.27,115,0,4,0,0
"CUST-1119",25,46424,2,2,"Silver",18.7,110.07,2,55.03,17.37,15.01,48.49,29.2,0.3,10,1,6,0,0
"CUST-1120",31,53824,1,4,"Silver",2.3,168.92,3,56.31,22.16,38.79,62.15,45.82,0.21,70,1,3,0,1
"CUST-1121",42,37346,3,7,"Gold",6.6,636.92,9,70.77,295.31,102.72,128.17,110.72,0.33,54,1,5,0,0
"CUST-1122",38,34085,2,12,"Gold",1.9,147.2,1,147.2,12.63,26.3,61.53,46.74,0.1,92,1,6,1,0
"CUST-1123",42,49575,3,4,"Silver",8,362.63,4,90.66,163.47,69.19,108.48,21.49,0.54,95,1,7,0,0
"CUST-1124",33,74790,4,2,"Silver",3,652.41,6,108.74,305.04,91.02,214.26,42.09,0.28,100,0,6,1,0
"CUST-1125",38,48519,4,1,"Bronze",12.3,118.34,4,29.59,11.58,22.15,47.23,37.38,0.33,11,0,6,0,0
"CUST-1126",34,80035,5,5,"Gold",8.3,399.27,5,79.85,187.94,45.34,113.32,52.67,0.32,6,0,9,0,0
"CUST-1127",40,29554,2,3,"Silver",18.3,79.13,3,26.38,6.67,15.78,32.6,24.08,0.53,135,1,6,0,0
"CUST-1128",36,62629,3,1,"Bronze",14.8,552.07,7,78.87,268.27,75.91,124.84,83.05,0.33,57,3,7,0,0
"CUST-1129",48,75797,3,1,"Bronze",5.1,373.62,7,53.37,147.25,81.25,108.47,36.65,0.23,46,0,6,0,1
"CUST-1130",25,45217,3,2,"Silver",38.8,1124.04,6,187.34,611.07,214.72,208.07,90.19,0.67,74,0,6,0,0
"CUST-1131",27,47621,4,6,"Gold",10.8,192.58,2,96.29,12.59,33.11,84.59,62.29,0.56,27,0,5,0,0
"CUST-1132",55,94262,1,5,"Gold",10.4,1610.75,8,201.34,400.39,777.89,279.21,153.27,0.16,20,1,6,1,0
"CUST-1133",21,65742,5,2,"Silver",18.8,310.95,2,155.48,27.94,70.07,120.15,92.79,0.43,29,1,4,0,0
"CUST-1134",25,42575,1,6,"Gold",22.7,144.59,6,24.1,21.81,22.72,64.99,35.07,0.25,2,0,7,0,0
"CUST-1135",25,32401,1,11,"Gold",4.4,55.03,2,27.52,3.33,11.53,22.61,17.56,0.26,9,0,8,1,0
"CUST-1136",39,77323,2,15,"Gold",13.1,734.33,3,244.78,335.93,84.47,219.72,94.21,0.46,61,1,5,1,0
"CUST-1137",43,48015,4,1,"Bronze",7.6,168.6,8,21.08,82.15,25.35,32.78,28.32,0.37,35,0,6,0,1
"CUST-1138",44,38243,2,5,"Gold",15.4,93.43,4,23.36,10.71,24.95,32.62,25.15,0.48,61,2,6,0,0
"CUST-1139",64,83965,2,9,"Gold",29.1,1151.3,15,76.75,196.56,612.36,196.22,146.16,0.31,65,1,7,1,0
"CUST-1140",36,35888,2,11,"Gold",8.7,146.52,6,24.42,18.14,21.49,55.42,51.47,0.32,90,0,5,0,0
"CUST-1141",37,62487,3,2,"Silver",7.1,420.43,4,105.11,247.25,74.51,72.49,26.18,0.29,45,1,5,0,0
"CUST-1142",44,52125,4,1,"Bronze",6.7,283.01,1,283.01,27.14,50.48,99.58,105.8,0.45,51,1,5,0,0
"CUST-1143",40,69663,3,7,"Gold",10.1,578.61,1,578.61,255.39,85.81,165.88,71.54,0.39,96,3,4,1,0
"CUST-1144",31,57889,1,1,"Bronze",21.6,648.77,9,72.09,299.98,89.99,209.54,49.26,0.46,30,0,7,0,0
"CUST-1145",61,54078,5,2,"Silver",7.1,357.12,10,35.71,187.38,56.52,88.26,24.96,0.19,9,0,6,0,0
"CUST-1146",47,147397,2,3,"Silver",6.3,1681.69,10,168.17,373.04,815.4,294.89,198.36,0.28,129,1,7,0,0
"CUST-1147",30,30348,2,11,"Gold",11.1,74.54,2,37.27,9.8,14.11,30.49,20.14,0.32,13,0,7,0,0
"CUST-1148",52,53738,2,3,"Silver",7.8,727.7,8,90.96,202.33,341.2,141.36,42.81,0.16,15,0,6,0,1
"CUST-1149",48,105836,1,2,"Silver",6.9,1543.22,21,73.49,406.72,738.2,273.37,124.93,0.21,70,0,8,0,0
"CUST-1150",29,61649,3,6,"Gold",4,175.29,2,87.64,18.56,23.58,75.6,57.54,0.14,10,2,7,0,0
"CUST-1151",35,38278,3,3,"Silver",2.6,114.25,1,114.25,7.14,11.57,51.32,44.22,0.25,6,2,6,0,0
"CUST-1152",34,52385,3,9,"Gold",14.4,262.54,1,262.54,16.24,40.03,106.36,99.92,0.17,13,1,6,0,0
"CUST-1153",57,74276,4,1,"Bronze",13.5,531.14,6,88.52,300.28,82.26,114.43,34.18,0.17,31,0,9,0,0
"CUST-1154",42,69188,3,2,"Silver",17.3,484.7,3,161.57,223.93,80.25,152.87,27.64,0.38,27,2,8,0,0
"CUST-1155",35,58980,3,4,"Silver",6.8,97.26,3,32.42,9.84,15.38,41.29,30.75,0.29,20,1,4,0,0
"CUST-1156",59,116290,1,1,"Bronze",10.3,1566.65,18,87.04,366.78,898.35,193.88,107.65,0.23,2,1,7,0,0
"CUST-1157",34,22150,1,1,"Bronze",17.7,90.73,4,22.68,5.66,15.42,37.78,31.87,0.52,50,2,8,0,0
"CUST-1158",37,72787,1,1,"Bronze",7.3,2389.89,7,341.41,703.55,1009.3,524.74,152.31,0.21,37,1,5,1,0
"CUST-1159",67,75757,3,5,"Gold",2.8,772.2,7,110.31,306.33,151.85,235.3,78.72,0.15,94,0,8,0,0
"CUST-1160",49,64010,3,4,"Silver",9,1106.09,9,122.9,245.87,558.49,226.8,74.92,0.47,41,3,6,0,0
"CUST-1161",29,87578,3,6,"Gold",29.3,1386.21,12,115.52,267.86,653.98,254.86,209.51,0.55,223,2,6,0,0
"CUST-1162",47,65965,3,3,"Silver",10,269.12,8,33.64,145.78,29.32,76.43,17.59,0.28,5,0,8,0,0
"CUST-1163",43,27731,2,1,"Bronze",14.5,120.27,5,24.05,15.58,27.64,48.63,28.42,0.44,82,1,8,0,0
"CUST-1164",58,61124,3,7,"Gold",4.3,1569.8,6,261.63,450.23,622.09,362.71,134.77,0.17,10,0,9,0,0
"CUST-1165",42,79842,3,1,"Bronze",4.6,1263.17,11,114.83,266.97,568.72,316.71,110.77,0.34,20,0,7,0,0
"CUST-1166",23,30531,2,1,"Bronze",10,156.73,6,26.12,11.39,36.73,70.64,37.97,0.38,42,3,6,0,0
"CUST-1167",45,93236,5,13,"Gold",15.6,1451.68,7,207.38,367.16,723.05,180.93,180.53,0.3,225,2,9,0,0
"CUST-1168",50,84783,1,3,"Silver",12.5,1624.85,9,180.54,385.23,643.15,370.59,225.88,0.26,24,0,8,0,0
"CUST-1169",18,24516,3,1,"Bronze",15.5,65.21,2,32.6,3.86,7.04,29.06,25.26,0.57,32,1,7,0,0
"CUST-1170",38,62070,5,2,"Silver",4.7,1071.82,7,153.12,493.17,188.08,277.33,113.24,0.58,60,1,5,0,0
"CUST-1171",33,28208,1,1,"Bronze",3.3,65.89,1,65.89,3.64,9.62,31.41,21.21,0.4,2,2,7,0,0
"CUST-1172",46,59440,2,1,"Bronze",4.9,265.52,8,33.19,137.28,45.94,58.88,23.42,0.22,14,0,6,0,0
"CUST-1173",18,20838,4,1,"Bronze",5,47.81,9,5.31,3.01,10.77,17.38,16.66,0.37,13,3,4,0,0
"CUST-1174",43,85332,1,1,"Bronze",22.7,2128.72,10,212.87,522.44,1114.47,289.78,202.03,0.36,3,0,8,0,0
"CUST-1175",23,20777,3,2,"Silver",18.2,23.33,3,7.78,2.94,4.06,8.71,7.62,0.49,2,2,3,1,0
"CUST-1176",28,49588,2,1,"Bronze",4.2,265.77,1,265.77,29.65,49.72,84.68,101.72,0.19,37,0,7,0,0
"CUST-1177",25,60908,4,4,"Silver",7.8,113.91,2,56.95,14.69,19.14,48.85,31.24,0.52,159,1,9,0,0
"CUST-1178",29,26596,4,1,"Bronze",7.8,33.5,2,16.75,2.58,7.53,14.22,9.18,0.38,133,1,6,0,0
"CUST-1179",51,71524,2,1,"Bronze",7.5,1206.64,13,92.82,205.75,674.07,232.23,94.59,0.2,3,0,5,0,1
"CUST-1180",42,123002,4,2,"Silver",3.6,2252.58,3,750.86,406.69,1120.36,449.39,276.14,0.28,19,2,7,0,0
"CUST-1181",31,43693,3,6,"Gold",2.2,68.3,1,68.3,8.01,13.54,29.31,17.44,0.34,47,1,8,0,0
"CUST-1182",38,78658,3,7,"Gold",4.1,598.55,6,99.76,325.86,101.14,115.88,55.67,0.3,30,0,10,1,0
"CUST-1183",36,50070,4,1,"Bronze",10,658.66,5,131.73,317.16,115.8,140.54,85.17,0.45,46,0,7,0,0
"CUST-1184",19,47315,3,2,"Silver",5.6,196.39,4,49.1,11.97,47.65,66.98,69.79,0.4,113,0,7,0,0
"CUST-1185",38,82518,5,2,"Silver",2.7,1666.45,9,185.16,395.16,803.63,215.49,252.17,0.33,101,0,9,0,0
"CUST-1186",43,66169,3,1,"Bronze",9.6,948.7,4,237.18,511.6,153.66,210.25,73.19,0.4,111,0,6,0,0
"CUST-1187",41,46540,2,1,"Bronze",4.1,75.2,4,18.8,7.69,17.05,32.79,17.68,0.35,97,1,6,0,1
"CUST-1188",35,43911,2,4,"Silver",13.1,233.28,3,77.76,18.04,53.73,96.93,64.58,0.27,61,1,9,0,0
"CUST-1189",46,59335,3,7,"Gold",25.4,913.12,17,53.71,218.35,393.44,206.18,95.15,0.25,90,2,8,0,0
"CUST-1190",39,46684,2,1,"Bronze",7.4,68.57,2,34.28,6.72,11.15,30.23,20.47,0.14,10,2,6,1,0
"CUST-1191",46,2e+05,5,2,"Silver",2.6,1805.15,8,225.64,399.94,864.63,389.05,151.54,0.42,10,0,9,1,0
"CUST-1192",37,70417,3,1,"Bronze",6.4,1204.08,4,301.02,576.23,176.19,296.76,154.91,0.14,15,1,6,0,0
"CUST-1193",43,38117,1,2,"Silver",5.4,465.86,8,58.23,221.79,87.52,122.62,33.92,0.17,7,1,8,0,0
"CUST-1194",37,45368,2,12,"Gold",25.3,167.82,3,55.94,22.73,28.67,68.4,48.02,0.35,120,2,6,0,0
"CUST-1195",29,25224,1,4,"Silver",6.5,133.68,2,66.84,14.42,24.46,55.95,38.85,0.24,14,1,8,0,0
"CUST-1196",37,32982,2,5,"Gold",9.6,45.97,7,6.57,6.55,10.6,16.64,12.18,0.41,72,0,7,0,0
"CUST-1197",25,39535,2,1,"Bronze",19.6,79.33,2,39.66,8.41,21.66,28.42,20.84,0.32,10,1,6,0,0
"CUST-1198",26,30592,3,1,"Bronze",28.4,58.8,3,19.6,3.71,8.46,25.5,21.13,0.64,39,1,5,0,0
"CUST-1199",42,62084,4,3,"Silver",3.3,777.81,9,86.42,309.05,129.85,213.09,125.82,0.44,7,0,10,0,0
"CUST-1200",48,56201,3,1,"Bronze",13.7,505.06,7,72.15,239.27,84.6,123.64,57.55,0.35,24,0,10,0,0
"CUST-1201",49,28165,1,1,"Bronze",17.5,57.22,6,9.54,5.09,11.18,23.24,17.7,0.23,4,1,7,0,0
"CUST-1202",51,79635,5,1,"Bronze",21.1,1836.92,13,141.3,422.27,889.99,295.4,229.26,0.41,1,0,7,0,0
"CUST-1203",33,93645,3,5,"Gold",8.1,467.86,3,155.95,203.47,81.64,119.35,63.39,0.27,28,0,5,0,0
